country,year,total,c1_security_apparatus,c2_factionalized_elites,c3_group_grievance,e1_economy,e2_economic_inequality,e3_human_flight_and_brain_drain,p1_state_legitimacy,p2_public_services,p3_human_rights,s1_demographic_pressures,s2_refugees_and_idps,x1_external_intervention,region
Sao Tome and Principe,2008,78.3,5.8,6.2,5.1,8.3,6.1,7.4,7.4,7.9,5.3,7.9,4.5,6.4,Africa
Venezuela,2008,77.9,6.6,7.5,6.8,4.6,8.0,6.9,7.1,6.3,7.4,6.5,5.0,5.2,South America
Algeria,2008,77.8,6.7,6.2,7.2,4.0,7.3,5.9,7.5,6.8,7.6,6.1,6.8,5.7,Africa
Peru,2008,77.5,7.4,7.0,6.9,5.7,8.1,7.5,6.4,6.4,5.5,6.9,4.2,5.5,South America
Jordan,2008,77.3,6.0,6.5,6.5,6.6,7.5,4.7,6.0,5.6,6.7,6.7,7.8,6.7,Middle East
Gambia,2008,76.9,5.8,5.9,4.2,7.5,7.0,6.0,7.9,6.6,6.8,6.9,5.8,6.5,Africa
Saudi Arabia,2008,76.9,7.3,7.7,7.7,2.3,7.0,3.4,8.8,4.3,9.1,6.3,6.2,6.8,Middle East
Mozambique,2008,76.8,5.8,5.6,4.7,7.4,7.2,7.8,7.3,8.0,7.0,7.8,2.2,6.0,Africa
Madagascar,2008,76.7,5.8,7.0,5.1,7.4,7.2,5.0,6.0,8.7,6.0,8.5,2.5,7.5,Africa
Fiji,2008,76.6,7.0,8.2,7.5,5.9,7.5,6.0,8.7,4.4,5.9,5.9,4.0,5.6,Australia and Oceania
Morocco,2008,75.8,5.1,5.7,6.8,6.6,7.6,6.2,7.3,6.0,6.6,6.6,7.1,4.2,Africa
Mali,2008,75.6,5.9,3.7,6.1,8.5,6.6,7.4,4.7,8.6,4.6,8.5,4.4,6.6,Africa
Thailand,2008,75.6,7.0,7.7,7.7,3.6,7.5,4.4,7.7,5.5,6.2,6.8,6.0,5.5,East and Southeast Asia
El Salvador,2008,75.5,6.3,3.9,6.0,6.0,7.6,7.0,7.0,6.5,7.0,7.4,5.6,5.2,Central America and the Caribbean
Turkey,2008,75.4,6.7,7.5,7.6,4.6,8.2,5.0,6.0,5.2,5.5,6.7,6.2,6.2,Middle East
Gabon,2008,75.0,5.6,7.2,3.0,5.2,8.1,6.0,7.5,7.0,6.5,6.9,6.2,5.8,Africa
Honduras,2008,74.9,6.2,6.3,5.3,7.2,8.7,6.5,7.4,6.6,6.1,7.2,2.0,5.4,Central America and the Caribbean
North Macedonia,2008,74.6,5.8,6.6,7.4,6.0,7.4,7.0,7.6,5.1,5.3,5.4,4.6,6.4,Europe
Vietnam,2008,74.6,6.4,6.9,5.3,6.1,6.2,6.0,7.2,6.0,7.0,6.6,5.0,5.9,East and Southeast Asia
Micronesia,2008,74.0,5.7,5.4,5.0,6.6,7.3,8.6,6.9,7.2,2.5,7.7,2.9,8.2,Australia and Oceania
India,2008,72.9,6.6,6.0,7.0,4.6,8.9,6.9,4.8,6.7,6.0,8.0,3.2,4.2,South Asia
Namibia,2008,72.9,5.5,3.2,5.4,6.0,8.9,7.6,4.7,7.1,6.0,7.2,5.0,6.3,Africa
Benin,2008,72.8,5.2,3.8,4.0,7.0,7.4,6.7,6.7,8.1,5.2,6.9,5.2,6.6,Africa
Kazakhstan,2008,72.4,6.5,7.8,5.2,6.0,6.5,4.0,7.7,5.5,6.8,6.2,3.6,6.6,Central Asia
Samoa,2008,72.4,6.3,5.4,5.0,6.1,6.9,8.2,6.7,4.8,4.6,6.8,3.2,8.4,Australia and Oceania
Suriname,2008,72.4,6.0,5.4,6.1,6.2,8.3,6.7,6.4,4.9,6.0,6.5,3.9,6.0,South America
Paraguay,2008,72.3,5.0,7.7,6.2,6.2,7.7,6.0,8.3,6.0,7.1,6.6,1.3,4.2,South America
Guyana,2008,72.2,6.7,5.1,5.7,6.4,7.8,7.9,6.4,5.7,5.4,6.3,3.6,5.2,South America
Mexico,2008,72.2,5.8,4.8,5.8,6.0,8.4,7.0,6.1,5.7,5.1,7.0,4.0,6.5,North America
Senegal,2008,70.9,6.0,4.0,6.0,6.0,7.1,5.1,5.7,7.0,6.0,7.0,5.5,5.5,Africa
Ukraine,2008,70.8,3.0,7.9,7.2,5.0,6.7,7.3,7.3,4.5,5.9,6.5,3.2,6.3,Europe
Armenia,2008,70.7,4.5,6.0,5.0,5.6,6.0,6.7,6.5,6.0,5.5,5.8,7.5,5.6,Central Asia
Belize,2008,70.2,5.7,5.0,5.2,5.8,7.6,6.9,6.5,5.7,3.8,6.8,5.5,5.7,Central America and the Caribbean
Libya,2008,70.0,5.6,7.0,5.6,5.3,7.3,4.0,7.4,4.5,8.1,6.2,4.0,5.0,Africa
Albania,2008,69.7,5.5,5.7,5.4,6.3,6.1,7.5,7.2,5.9,5.4,6.2,2.7,5.8,Europe
Cyprus,2008,69.7,5.0,8.4,8.3,4.2,7.5,5.2,5.5,3.8,3.5,4.9,4.2,9.2,Europe
Seychelles,2008,69.5,6.0,6.5,5.4,3.9,6.8,4.7,7.6,4.1,6.3,6.7,4.8,6.7,Africa
Grenada,2008,69.0,5.4,5.7,4.9,5.8,7.1,7.9,6.5,4.1,4.9,5.7,3.0,8.0,Central America and the Caribbean
Brunei Darussalam,2008,68.5,6.3,7.4,6.7,3.2,7.4,4.2,7.7,3.3,6.8,5.9,4.9,4.7,East and Southeast Asia
Brazil,2008,67.6,7.1,4.9,6.1,3.7,8.8,5.0,6.2,6.0,5.6,6.3,3.3,4.6,South America
Malaysia,2008,67.2,6.3,5.7,5.9,4.2,6.9,3.6,5.9,5.1,6.5,6.3,5.0,5.8,East and Southeast Asia
Trinidad and Tobago,2008,67.0,5.7,5.9,5.2,4.0,7.7,6.7,6.4,5.5,5.4,5.5,3.6,5.4,Central America and the Caribbean
Botswana,2008,65.9,3.9,2.8,3.4,5.3,6.9,6.0,5.4,6.2,4.8,9.2,6.0,6.0,Africa
Jamaica,2008,65.7,5.6,4.0,4.3,6.0,6.5,6.5,6.9,6.0,5.4,6.1,2.4,6.0,Central America and the Caribbean
Tunisia,2008,65.6,5.9,6.2,5.1,4.3,7.2,5.1,6.6,5.9,7.3,5.6,3.4,3.0,Africa
Ghana,2008,64.6,2.4,3.9,5.1,5.0,6.8,8.0,5.5,6.9,4.5,6.8,5.0,4.7,Africa
Antigua and Barbuda,2008,64.1,5.2,4.6,4.9,4.6,6.9,7.9,6.0,4.9,5.5,4.9,3.3,5.4,Central America and the Caribbean
South Africa,2008,62.7,3.9,4.4,4.9,4.2,8.5,4.0,5.0,5.7,4.2,8.4,7.0,2.5,Africa
Kuwait,2008,62.0,5.1,6.9,4.7,2.9,6.1,4.1,6.7,3.3,7.0,5.5,4.4,5.3,Middle East
Bahamas,2008,60.5,5.4,5.3,5.3,3.7,7.2,5.4,5.9,4.3,3.0,6.2,3.6,5.2,Central America and the Caribbean
Romania,2008,59.9,3.4,4.7,5.2,5.2,6.1,5.2,5.9,5.2,4.8,5.3,3.5,5.4,Europe
Croatia,2008,59.4,3.9,3.9,5.7,5.3,5.5,5.0,4.4,4.1,4.5,5.1,6.3,5.7,Europe
Panama,2008,58.6,5.0,2.9,4.4,5.6,7.5,5.0,4.6,5.4,4.7,6.4,3.1,4.0,Central America and the Caribbean
Barbados,2008,58.5,5.3,4.8,5.5,5.0,7.0,6.9,5.9,2.6,3.0,4.1,3.3,5.1,Central America and the Caribbean
Bulgaria,2008,58.5,5.2,3.9,4.0,4.3,6.0,5.7,5.4,4.6,4.7,5.1,4.1,5.5,Europe
Mongolia,2008,57.8,4.8,4.7,4.1,5.5,5.4,2.1,6.0,5.3,6.2,5.8,1.0,6.9,East and Southeast Asia
Bahrain,2008,56.8,3.7,6.0,6.0,3.3,5.0,3.7,7.0,3.4,4.7,5.3,3.1,5.6,Middle East
Montenegro,2008,55.8,4.6,6.0,6.1,4.0,4.3,2.5,4.3,3.6,5.6,5.4,4.1,5.3,Europe
Latvia,2008,54.5,3.0,4.4,4.6,5.0,6.0,5.0,4.7,4.2,3.8,4.9,4.9,4.0,Europe
Qatar,2008,52.7,2.3,4.9,5.3,4.6,5.0,3.3,6.8,2.6,5.0,4.7,3.3,4.9,Middle East
United Arab Emirates,2008,51.2,1.9,3.8,4.3,2.6,5.5,3.4,7.0,3.9,5.9,5.0,3.6,4.3,Middle East
Estonia,2008,51.0,2.6,5.7,5.1,3.7,4.9,4.0,4.8,3.8,3.5,4.8,4.8,3.3,Europe
Costa Rica,2008,50.9,2.2,3.3,4.0,4.6,6.6,4.8,4.1,3.5,3.5,5.6,4.2,4.5,Central America and the Caribbean
Hungary,2008,50.9,1.9,5.3,3.4,4.3,6.1,5.0,5.7,3.8,4.0,3.7,3.4,4.3,Europe
Slovakia,2008,48.8,2.0,4.2,4.2,4.2,6.2,5.3,4.0,4.1,4.3,4.3,1.8,4.2,Europe
Lithuania,2008,48.7,2.0,3.0,3.9,4.5,6.2,5.4,4.4,3.5,3.5,4.9,3.1,4.3,Europe
Malta,2008,48.3,4.3,1.6,3.9,3.5,4.5,4.6,4.3,3.4,3.5,3.8,6.1,4.8,Europe
Poland,2008,47.6,2.0,3.3,3.2,4.3,4.8,6.4,4.2,3.8,3.8,4.8,3.0,4.0,Europe
Oman,2008,47.4,5.3,6.9,3.0,3.9,2.0,1.1,6.3,4.4,6.6,4.6,1.3,2.0,Middle East
Greece,2008,45.4,3.1,1.6,4.3,3.7,5.0,5.0,4.0,3.6,3.9,4.9,2.6,3.7,Europe
Mauritius,2008,42.4,3.5,3.0,3.5,3.8,5.9,2.1,5.1,4.1,3.9,3.6,1.1,2.8,Africa
Czechia,2008,42.1,2.0,3.5,3.2,3.4,3.9,4.8,3.7,3.8,3.5,3.8,3.1,3.4,Europe
Spain,2008,41.6,5.2,5.6,6.2,3.4,5.0,1.6,1.4,2.4,2.8,3.9,2.1,2.0,Europe
Argentina,2008,41.4,1.9,2.7,4.0,4.5,5.2,4.0,3.4,3.9,3.7,3.8,1.5,2.8,South America
Uruguay,2008,41.4,3.0,2.3,2.0,3.7,5.1,5.9,2.9,4.0,2.5,5.1,1.1,3.8,South America
South Korea,2008,40.6,1.0,3.3,4.0,1.6,2.4,5.3,3.9,2.0,2.7,4.0,3.9,6.5,East and Southeast Asia
Italy,2008,39.9,3.7,3.3,4.0,3.8,4.5,3.0,3.8,2.5,2.1,3.7,3.5,2.0,Europe
Germany,2008,37.3,2.5,1.8,4.9,2.8,5.3,2.8,2.3,1.9,2.7,3.9,4.3,2.1,Europe
Slovenia,2008,37.1,3.0,1.1,3.4,3.0,5.2,3.5,3.2,3.5,3.5,4.0,1.7,2.0,Europe
Chile,2008,36.3,2.0,1.5,3.9,3.7,4.6,2.1,2.0,3.8,3.9,3.8,2.0,3.0,South America
France,2008,34.8,1.0,1.8,6.0,3.0,5.5,2.0,1.7,1.4,3.2,4.1,3.1,2.0,Europe
Singapore,2008,33.3,1.0,4.0,3.0,3.1,2.9,2.7,4.0,1.5,4.3,2.9,1.1,2.8,East and Southeast Asia
United Kingdom,2008,32.9,3.0,2.7,4.5,1.7,4.5,2.0,2.0,1.8,2.6,3.0,3.0,2.1,Europe
United States,2008,32.8,1.3,2.0,3.2,2.3,5.5,1.0,3.0,1.8,4.2,3.5,4.0,1.0,North America
Portugal,2008,31.8,1.0,1.3,2.5,3.8,3.6,2.1,1.5,4.0,3.5,4.3,1.0,3.2,Europe
Japan,2008,29.7,2.0,1.7,3.8,2.3,2.5,2.0,1.8,1.2,3.4,4.3,1.1,3.6,East and Southeast Asia
Belgium,2008,29.0,1.6,3.0,4.7,2.5,4.6,1.1,1.8,1.4,1.5,3.2,1.6,2.0,Europe
Luxembourg,2008,27.9,2.0,3.0,3.7,1.8,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3,Europe
Netherlands,2008,27.3,1.0,1.0,4.9,2.0,3.7,2.2,1.3,1.4,1.4,3.4,3.0,2.0,Europe
Canada,2008,26.3,1.0,1.8,3.0,1.5,5.0,2.1,1.5,1.2,2.0,3.3,2.4,1.5,North America
Austria,2008,25.9,1.0,2.0,3.5,1.9,4.9,1.1,1.3,1.4,1.5,2.8,2.2,2.3,Europe
Australia,2008,24.6,0.9,1.5,3.5,2.3,4.4,1.1,1.0,1.4,2.5,2.9,2.0,1.1,Australia and Oceania
Denmark,2008,21.5,1.0,1.0,2.5,2.1,1.9,2.0,1.0,1.4,1.5,3.2,1.9,2.0,Europe
New Zealand,2008,21.4,1.0,1.0,2.9,3.0,4.0,2.1,1.1,1.4,1.5,1.1,1.2,1.1,Australia and Oceania
Iceland,2008,20.9,1.0,0.8,1.0,3.0,2.8,3.2,1.3,1.3,2.1,1.0,0.9,2.5,Europe
Switzerland,2008,20.3,1.0,1.0,2.6,1.5,2.6,2.0,1.0,1.4,1.7,2.9,1.7,0.9,Europe
Ireland,2008,19.9,1.0,1.0,1.0,2.0,3.0,2.0,1.5,2.0,1.5,1.9,1.5,1.5,Europe
Sweden,2008,19.8,0.9,1.0,1.3,1.2,2.1,2.0,1.0,1.2,1.4,3.2,3.0,1.5,Europe
Finland,2008,18.4,0.9,0.7,1.0,2.0,1.9,2.1,0.9,1.2,1.5,2.6,1.6,2.0,Europe
Norway,2008,16.8,1.0,1.0,1.0,1.8,2.0,1.1,1.0,1.3,1.5,2.0,1.6,1.5,Europe
Sudan,2007,113.7,9.9,9.7,10.0,7.7,9.1,9.0,10.0,9.5,10.0,9.2,9.8,9.8,Africa
Iraq,2007,111.4,10.0,9.8,10.0,8.0,8.5,9.5,9.4,8.5,9.7,9.0,9.0,10.0,Middle East
Somalia,2007,111.1,10.0,10.0,8.5,9.2,7.5,8.0,10.0,10.0,9.7,9.2,9.0,10.0,Africa
Zimbabwe,2007,110.1,9.5,9.0,8.8,10.0,9.5,9.1,9.5,9.6,9.7,9.7,8.7,7.0,Africa
Chad,2007,108.8,9.6,9.7,9.5,8.3,9.0,7.9,9.5,9.1,9.2,9.1,8.9,9.0,Africa
Cote d'Ivoire,2007,107.3,9.6,9.3,9.8,8.9,8.0,8.4,9.5,7.9,9.2,8.6,8.3,9.8,Africa
Congo Democratic Republic,2007,105.5,9.6,8.6,8.8,8.0,9.1,7.6,8.3,8.7,8.9,9.4,8.9,9.6,Africa
Afghanistan,2007,102.3,9.0,8.5,9.1,8.3,8.0,7.0,8.8,8.0,8.2,8.5,8.9,10.0,South Asia
Guinea,2007,101.3,8.1,9.0,8.1,8.5,8.5,8.3,9.6,8.9,8.6,7.8,7.4,8.5,Africa
Central African Republic,2007,101.0,8.9,9.3,8.8,8.4,8.6,5.5,9.0,8.0,8.2,8.9,8.4,9.0,Africa
Haiti,2007,100.9,9.3,9.3,8.0,8.4,8.2,8.0,9.2,9.0,9.1,8.6,4.2,9.6,Central America and the Caribbean
Pakistan,2007,100.1,9.5,9.5,9.0,5.8,8.5,8.1,8.7,7.1,8.7,8.2,8.5,8.5,South Asia
North Korea,2007,97.7,8.3,7.9,7.2,9.6,8.8,5.0,9.8,9.5,9.7,8.0,6.0,7.9,East and Southeast Asia
Myanmar,2007,97.0,9.0,8.2,9.1,7.6,8.9,6.0,9.1,8.3,9.8,8.5,8.5,4.0,East and Southeast Asia
Uganda,2007,96.4,8.3,7.8,8.5,7.5,8.5,6.0,8.5,8.2,8.2,8.1,9.4,7.4,Africa
Bangladesh,2007,95.9,8.0,9.5,9.6,6.9,9.0,8.4,9.0,7.4,7.8,8.6,5.8,5.9,South Asia
Nigeria,2007,95.6,9.2,9.5,9.5,5.4,9.1,8.5,9.1,8.7,7.1,8.2,5.6,5.7,Africa
Ethiopia,2007,95.3,7.5,8.9,7.8,8.0,8.6,7.5,7.9,7.0,8.5,9.0,7.9,6.7,Africa
Burundi,2007,95.2,6.8,7.5,6.7,8.2,8.8,6.7,7.1,8.9,7.5,9.1,8.9,9.0,Africa
Timor-Leste,2007,94.9,9.0,8.8,7.1,8.5,6.5,5.3,9.5,7.9,6.9,8.1,8.5,8.8,East and Southeast Asia
Nepal,2007,93.6,8.3,8.5,8.9,8.2,9.2,6.1,8.5,6.6,8.8,8.1,5.2,7.2,South Asia
Uzbekistan,2007,93.5,8.9,9.2,7.1,7.5,8.6,7.1,9.2,6.8,9.0,7.7,5.4,7.0,Central Asia
Sierra Leone,2007,93.4,6.5,7.7,7.1,8.7,8.7,8.7,8.0,8.0,7.0,8.6,7.4,7.0,Africa
Yemen,2007,93.2,8.0,9.0,7.3,8.0,8.7,7.2,7.8,8.1,7.2,8.0,6.7,7.2,Middle East
Sri Lanka,2007,93.1,8.7,9.2,9.5,6.0,8.2,6.9,8.9,6.5,7.5,7.0,8.6,6.1,South Asia
Congo Republic,2007,93.0,7.9,7.2,6.8,8.3,8.1,6.1,8.5,8.8,7.9,8.7,7.3,7.4,Africa
Liberia,2007,92.9,6.9,8.1,6.5,8.4,8.3,6.8,7.0,8.6,6.7,8.1,8.5,9.0,Africa
Lebanon,2007,92.4,9.0,8.8,9.0,6.3,7.1,7.0,7.3,6.4,7.0,6.9,8.6,9.0,Middle East
Malawi,2007,92.2,5.4,7.5,6.0,9.2,8.8,8.0,7.9,9.0,8.0,9.0,6.0,7.4,Africa
Solomon Islands,2007,92.0,7.7,8.8,8.0,8.0,8.0,5.1,8.5,8.5,7.1,8.5,4.8,9.0,Australia and Oceania
Kenya,2007,91.3,7.1,8.2,6.9,7.0,8.1,8.0,8.0,7.4,7.0,8.4,8.0,7.2,Africa
Niger,2007,91.2,6.7,6.0,8.9,9.2,7.2,6.0,8.2,8.8,7.1,9.2,5.9,8.0,Africa
Burkina Faso,2007,89.7,7.6,7.7,6.4,8.2,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.0,Africa
Colombia,2007,89.7,8.3,8.5,7.4,3.8,8.4,8.4,8.2,6.0,7.4,6.8,9.5,7.0,South America
Cameroon,2007,89.4,7.7,8.0,7.0,6.1,8.7,7.9,8.5,7.5,7.2,7.0,6.8,7.0,Africa
Egypt,2007,89.2,6.1,8.3,7.8,7.0,7.8,6.2,9.0,6.7,8.5,7.7,6.5,7.6,Africa
Rwanda,2007,89.2,4.6,8.2,8.7,7.5,7.1,7.6,8.5,6.9,7.4,9.1,7.0,6.6,Africa
Guinea Bissau,2007,88.8,8.0,6.8,5.4,8.0,8.6,7.0,7.2,8.5,8.0,7.6,6.5,7.2,Africa
Tajikistan,2007,88.7,7.8,8.8,6.3,7.3,7.3,6.4,9.0,7.3,8.6,7.7,6.1,6.1,Central Asia
Syria,2007,88.6,7.4,7.5,8.0,6.8,8.1,6.8,8.5,5.3,8.5,6.5,8.9,6.3,Middle East
Equatorial Guinea,2007,88.2,8.9,8.5,7.0,4.0,9.0,7.4,9.4,8.6,9.4,8.0,2.0,6.0,Africa
Kyrgyzstan,2007,88.2,7.9,7.5,6.8,7.5,8.0,7.4,8.2,6.3,7.9,7.5,6.2,7.0,Central Asia
Turkmenistan,2007,87.5,8.5,8.2,6.2,7.4,7.3,5.6,9.0,7.7,9.6,7.0,4.5,6.5,Central Asia
Laos,2007,87.2,8.2,8.6,6.5,7.1,5.7,6.6,7.9,8.0,8.5,8.0,5.5,6.6,East and Southeast Asia
Mauritania,2007,86.7,7.4,7.9,8.0,7.8,7.0,5.0,6.8,8.1,7.1,8.7,6.2,6.7,Africa
Togo,2007,86.6,7.8,7.6,6.0,8.2,7.5,6.5,7.7,8.0,7.8,7.5,5.4,6.6,Africa
Bhutan,2007,86.4,4.6,8.0,7.0,7.9,8.7,6.7,8.0,6.5,8.5,6.5,7.5,6.5,South Asia
Cambodia,2007,85.7,6.2,7.5,7.3,6.4,7.2,8.0,8.5,7.6,7.1,7.6,5.9,6.4,East and Southeast Asia
Moldova,2007,85.7,6.3,7.5,7.3,7.5,7.5,8.4,7.9,7.1,6.8,7.0,4.7,7.7,Europe
Eritrea,2007,85.5,7.5,7.2,5.4,8.4,5.9,6.0,8.3,7.7,7.4,8.1,7.1,6.5,Africa
Belarus,2007,85.2,6.7,8.5,6.5,6.8,7.5,5.0,9.1,6.9,8.5,8.0,4.6,7.1,Europe
Papua New Guinea,2007,85.1,7.0,6.7,8.0,7.3,9.0,7.9,7.8,7.8,6.1,7.5,3.5,6.5,East and Southeast Asia
Angola,2007,84.9,6.2,7.5,5.9,4.2,8.7,5.0,8.6,7.7,7.5,8.5,7.5,7.6,Africa
Bosnia and Herzegovina,2007,84.5,7.3,8.3,8.3,6.0,7.2,6.0,7.6,5.6,5.3,6.1,8.0,8.8,Europe
Indonesia,2007,84.4,7.3,7.2,6.0,6.5,8.0,7.5,6.5,7.0,7.0,7.0,7.5,6.9,East and Southeast Asia
Philippines,2007,83.2,7.6,7.8,7.2,5.8,7.6,6.7,8.2,5.9,6.8,7.0,5.7,6.9,East and Southeast Asia
Iran,2007,82.8,8.3,8.9,7.1,3.3,7.2,5.0,7.8,5.7,8.7,6.2,8.6,6.0,Middle East
Georgia,2007,82.3,7.8,7.8,7.6,5.7,7.0,5.7,7.9,6.1,5.4,6.3,6.8,8.2,Central Asia
Bolivia,2007,82.0,6.2,8.3,7.0,6.4,8.5,7.0,7.2,7.4,7.0,7.4,3.7,5.9,South America
Guatemala,2007,81.4,7.3,5.9,7.1,7.0,8.0,6.7,7.4,6.6,7.1,7.0,6.0,5.3,Central America and the Caribbean
Eswatini,2007,81.3,7.1,7.1,4.0,7.7,6.0,5.3,8.8,8.1,7.5,8.7,4.0,7.0,Africa
Azerbaijan,2007,81.2,7.2,7.5,7.3,6.3,7.4,5.3,7.8,6.0,6.4,6.0,7.5,6.5,Central Asia
China,2007,81.2,5.3,7.5,8.0,4.0,9.0,6.5,8.5,6.5,9.0,8.7,5.1,3.1,East and Southeast Asia
Lesotho,2007,81.2,6.2,6.7,5.5,9.1,5.5,5.4,7.5,8.9,6.7,9.0,4.5,6.2,Africa
Russia,2007,81.2,6.8,8.5,7.7,3.9,8.2,6.5,7.6,6.2,8.5,7.5,5.9,3.9,Central Asia
Cabo Verde,2007,81.1,6.1,6.4,4.8,8.0,6.2,8.2,7.0,7.4,6.4,7.9,4.8,7.9,Africa
Maldives,2007,81.1,6.1,7.2,4.9,7.3,4.9,7.0,7.9,7.1,7.7,8.0,7.0,6.0,South Asia
Serbia,2007,81.1,6.3,8.0,7.7,6.5,7.7,5.5,7.5,5.0,6.1,6.0,8.0,6.8,Europe
Dominican Republic,2007,80.6,6.5,7.4,6.1,5.8,8.1,8.3,6.0,6.9,7.0,6.5,6.4,5.6,Central America and the Caribbean
Zambia,2007,80.6,5.5,5.2,5.2,7.9,7.4,6.7,7.6,7.9,5.8,9.1,6.2,6.1,Africa
Djibouti,2007,80.3,7.0,6.9,5.5,6.9,6.1,5.0,7.4,7.5,6.0,7.9,6.5,7.6,Africa
Nicaragua,2007,80.0,6.5,7.2,6.4,7.8,8.6,7.1,6.5,7.0,5.4,6.7,5.1,5.7,Central America and the Caribbean
Ecuador,2007,79.9,6.6,7.6,6.7,5.3,8.0,7.1,7.5,6.8,6.6,6.2,6.0,5.5,South America
Venezuela,2007,79.8,6.9,7.5,6.8,4.0,8.2,6.9,7.5,6.3,7.9,6.9,5.2,5.7,South America
Israel and West Bank,2007,79.6,5.3,7.2,9.0,3.7,6.9,3.5,7.3,7.0,7.4,7.0,7.9,7.4,Middle East
Tanzania,2007,79.3,5.7,5.5,6.2,7.4,6.9,6.0,6.3,7.8,6.0,7.4,7.1,7.0,Africa
Cuba,2007,78.6,7.7,7.8,5.5,6.3,7.2,6.0,7.6,3.8,7.8,6.5,4.7,7.7,Central America and the Caribbean
Sao Tome and Principe,2007,78.6,5.8,5.9,5.1,8.5,6.1,7.4,7.3,8.1,5.3,7.9,4.8,6.4,Africa
Comoros,2007,77.8,6.7,6.5,5.3,7.6,6.1,5.7,7.9,8.7,6.6,6.2,3.6,6.9,Africa
Vietnam,2007,77.8,7.4,7.0,5.3,6.2,6.2,7.0,7.0,6.5,6.9,6.5,5.9,5.9,East and Southeast Asia
Mozambique,2007,76.9,5.9,5.6,4.7,7.5,7.2,8.0,7.4,8.0,7.0,7.5,2.2,5.9,Africa
Jordan,2007,76.6,6.4,6.5,6.5,6.6,7.7,5.0,6.2,5.6,6.2,6.2,6.8,6.9,Middle East
Madagascar,2007,76.5,6.1,6.7,5.1,7.5,7.0,5.0,5.7,8.7,5.7,8.5,3.0,7.5,Africa
Saudi Arabia,2007,76.5,7.3,7.6,7.7,2.3,6.5,3.6,8.8,4.3,8.8,5.9,7.2,6.5,Middle East
Peru,2007,76.4,7.7,7.0,6.9,5.6,8.1,7.5,6.6,6.2,5.2,6.6,4.0,5.0,South America
Gambia,2007,76.0,5.8,5.9,4.2,8.0,7.0,6.0,7.9,6.6,6.8,6.4,5.2,6.2,Africa
Morocco,2007,76.0,5.2,5.4,6.8,6.6,7.3,6.2,7.8,6.0,6.6,6.6,7.5,4.0,Africa
Thailand,2007,76.0,7.2,8.0,7.8,3.0,7.5,4.4,8.0,5.5,6.3,7.0,5.8,5.5,East and Southeast Asia
Algeria,2007,75.9,6.4,5.9,7.0,3.5,7.3,5.6,7.3,7.0,7.4,6.1,6.7,5.7,Africa
Fiji,2007,75.7,7.0,8.2,7.5,5.9,7.5,5.4,9.0,4.1,5.9,5.9,4.0,5.3,Australia and Oceania
Mali,2007,75.5,4.8,3.7,6.1,8.7,6.6,7.9,4.7,8.6,4.6,8.5,4.4,6.9,Africa
El Salvador,2007,74.9,5.8,3.9,6.0,5.4,7.3,7.0,7.0,6.9,6.9,7.6,5.6,5.5,Central America and the Caribbean
Turkey,2007,74.9,6.7,7.1,7.4,4.7,8.7,5.0,6.1,5.4,5.1,6.9,5.8,6.0,Middle East
Honduras,2007,74.8,5.9,6.3,5.3,7.6,8.7,6.0,7.4,6.6,5.8,7.8,2.0,5.4,Central America and the Caribbean
North Macedonia,2007,74.1,6.1,6.4,7.1,5.9,7.4,7.0,7.3,5.1,5.3,5.4,4.7,6.4,Europe
Suriname,2007,73.9,6.2,5.1,6.1,6.9,8.3,6.7,6.4,4.9,5.7,7.1,4.2,6.3,South America
Samoa,2007,73.8,6.7,5.4,5.0,6.3,7.2,7.9,6.7,4.7,4.9,6.8,3.8,8.4,Australia and Oceania
Micronesia,2007,73.5,6.0,5.4,5.0,6.5,7.1,8.1,6.9,7.1,2.5,7.7,3.2,8.0,Australia and Oceania
Gabon,2007,73.3,5.3,7.2,3.0,4.9,7.8,6.0,7.3,7.0,6.7,6.6,5.7,5.8,Africa
Guyana,2007,73.3,5.9,4.9,5.4,6.8,8.1,7.9,6.4,5.7,5.6,6.9,4.1,5.6,South America
Paraguay,2007,72.9,4.3,7.5,6.2,6.7,7.4,6.0,8.1,6.5,7.9,6.5,1.6,4.2,South America
Mexico,2007,72.6,6.1,4.8,6.1,6.2,8.4,7.0,6.1,5.7,5.1,6.9,4.0,6.2,North America
Kazakhstan,2007,72.3,6.7,7.7,5.2,6.6,6.2,4.0,7.5,6.1,7.0,5.7,3.0,6.6,Central Asia
Benin,2007,72.0,5.2,3.8,4.0,7.1,7.4,6.9,6.4,8.1,4.8,6.5,5.2,6.6,Africa
Grenada,2007,71.6,5.9,5.7,5.0,6.5,7.1,7.9,6.5,4.1,5.1,5.9,3.6,8.3,Central America and the Caribbean
Ukraine,2007,71.4,3.0,7.9,7.0,5.0,7.0,7.5,7.5,4.5,5.9,6.5,3.6,6.0,Europe
Namibia,2007,71.3,5.5,3.2,5.4,5.9,8.2,7.9,4.4,7.5,5.7,6.5,5.1,6.0,Africa
Seychelles,2007,71.3,6.2,6.7,5.5,4.0,6.9,4.7,7.9,4.1,6.7,6.9,5.0,6.7,Africa
Brunei Darussalam,2007,71.2,6.9,7.4,7.4,3.2,7.9,4.2,7.7,3.3,6.6,6.3,5.6,4.7,East and Southeast Asia
